2023-06-24 16:35:55,67650/69711,676494/697118,6764080/6972067,67554713/69809651
2023-06-24 16:41:14,67650/69711,676494/697118,6764080/6972067,67554713/69809651
2023-06-24 17:26:30,67388/69440,673870/694413,6737837/6945017,67292624/69538800
2023-06-24 17:32:01,67106/69150,671049/691506,6709634/6915943,67011136/69247505
2023-06-24 17:42:05,67129/69173,671278/691743,6711927/6918307,67034021/69271187
2023-06-24 17:48:30,67129/69173,671278/691743,6711925/6918309,67033772/69271446
2023-06-24 17:54:28,68176/70253,681750/702534,6816636/7026236,68079713/70351924
2023-06-24 17:56:29,67917/69986,679165/699870,6790785/6999583,67821855/70084713
2023-06-24 18:04:21,67917/69986,679165/699870,6790785/6999583,67821855/70084713
2023-06-24 18:08:27,67916/69984,679149/699854,6790633/6999426,67820339/70083144
2023-06-24 18:15:03,68856/70953,688546/709538,6884514/7096355,68750974/71060910
2023-06-24 18:19:04,66969/69009,669679/690095,6695955/6901811,66875905/69104565
2023-06-24 18:22:23,67157/69202,671559/692032,6714746/6921182,67063462/69298643
2023-06-24 18:25:16,67157/69202,671557/692030,6714727/6921163,67063277/69298451
2023-06-24 18:38:45,67962/70032,679608/700326,6795228/7004138,67867270/70129249
2023-06-24 18:42:49,68047/70120,680466/701211,6803812/7012987,67952948/70217906
2023-06-24 18:46:33,67825/69890,678237/698913,6781521/6990009,67730465/69987688
2023-06-24 19:11:16,67825/69890,678237/698913,6781521/6990009,67730465/69987687
2023-06-24 19:19:38,68336/70418,683356/704188,6832701/7042762,68241614/70515885
2023-06-24 19:21:21,68337/70418,683359/704192,6832739/7042801,68241997/70516280
2023-06-24 19:29:23,68148/70224,681470/702245,6813842/7023328,68053046/70321525
2023-06-24 19:32:55,68232/70310,682307/703107,6822212/7031953,68136757/70407757
2023-06-24 19:49:56,68232/70310,682312/703113,6822269/7032012,68137330/70408350
2023-06-24 19:51:08,68233/70311,682320/703121,6822346/7032091,68138094/70409141
2023-06-24 20:09:50,68205/70282,682037/702830,6819519/7029176,68109877/70379943
2023-06-24 20:10:43,68845/70942,688446/709434,6883597/7095225,68749856/71041259
2023-06-24 20:20:05,70207/72345,702058/723461,7019701/7235513,70109188/72445903
2023-06-24 20:23:24,70158/72295,701573/722961,7014855/7230517,70060817/72395849
2023-06-24 20:29:15,69573/71692,695717/716927,6956307/7170161,69476431/71791151
2023-06-24 20:34:46,69279/71389,692778/713897,6926917/7139863,69183080/71487608
2023-06-24 20:46:51,69285/71395,692839/713960,6927524/7140489,69189146/71493884
2023-06-24 20:54:54,69284/71395,692835/713956,6927486/7140450,69188767/71493492
2023-06-24 21:05:05,69095/71199,690940/712003,6908540/7120919,68999659/71297814
2023-06-24 21:05:35,69122/71227,691209/712281,6911232/7123694,69026528/71325617
2023-06-24 21:14:56,69141/71247,691402/712479,6913156/7125677,69045729/71345485
2023-06-24 21:23:06,69142/71248,691407/712485,6913214/7125737,69046306/71346081
2023-06-24 21:27:56,69148/71254,691468/712547,6913816/7126358,69052317/71352301
2023-06-24 21:31:00,69053/71156,690520/711571,6904347/7116596,68957803/71254504
2023-06-24 21:44:12,69054/71158,690534/711585,6904477/7116739,68958740/71256311
2023-06-24 21:45:43,69054/71158,690536/711587,6904496/7116759,68958933/71256510
2023-06-24 21:53:01,69008/71110,690071/711108,6899845/7111964,68912475/71208507
2023-06-24 21:55:31,69008/71110,690073/711110,6899864/7111984,68912667/71208706
2023-06-24 22:04:19,68993/71094,689921/710953,6898345/7110418,68897496/71193030
2023-06-24 22:06:57,68972/71073,689714/710740,6896277/7108286,68876850/71171667
2023-06-24 22:14:38,68978/71079,689772/710799,6896855/7108882,68882618/71177635
2023-06-24 22:19:35,68998/71099,689968/711002,6898820/7110908,68902238/71197937
2023-06-24 22:21:50,68996/71097,689949/710983,6898633/7110715,68900371/71196005
2023-06-24 22:27:11,68996/71098,689955/710989,6898691/7110775,68900949/71196602
2023-06-24 22:42:35,68997/71098,689957/710991,6898710/7110795,68901141/71196801
2023-06-24 22:45:14,68997/71098,689959/710993,6898730/7110815,68901333/71197000
2023-06-24 22:54:13,69001/71102,689998/711032,6899115/7111212,68905181/71200981
2023-06-24 22:59:53,69647/71769,696465/717697,6963784/7177869,69551102/71868343
2023-06-24 23:03:22,69475/71591,694741/715920,6946534/7160099,69378317/71690938
2023-06-24 23:11:27,69230/71339,692291/713396,6922047/7134857,69133876/71438078
2023-06-24 23:13:01,69232/71341,692313/713418,6922261/7135077,69136008/71440283
2023-06-24 23:18:47,69230/71339,692292/713397,6922050/7134860,69133908/71438110
2023-06-24 23:29:13,69230/71339,692294/713399,6922070/7134880,69134102/71438311
2023-06-24 23:33:38,68920/71020,689194/710204,6891078/7102931,68824767/71118222
2023-06-24 23:37:46,68888/70986,688871/709872,6887850/7099604,68792545/71084880
2023-06-24 23:41:12,68883/70981,688824/709823,6887377/7099116,68787829/71079998
2023-06-24 23:45:31,68882/70980,688807/709805,6887207/7098940,68786124/71078234
2023-06-25 00:00:04,68851/70948,688501/709490,6884145/7095789,68755331/71046903
2023-06-25 00:03:09,68848/70945,688472/709461,6883859/7095495,68752483/71043957
2023-06-25 00:09:55,68841/70938,688398/709384,6883118/7094730,68745095/71036285
2023-06-25 00:12:36,68834/70931,688335/709320,6882491/7094084,68738833/71029805
2023-06-25 00:15:54,68813/70910,688126/709104,6880400/7091929,68717967/71008214
2023-06-25 00:24:44,69051/71154,690503/711553,6904169/7116423,68955597/71253217
2023-06-25 00:27:54,69302/71413,693015/714142,6929288/7142312,69206558/71512340
2023-06-25 00:30:06,69302/71413,693013/714140,6929269/7142292,69206368/71512143
2023-06-25 00:39:38,69297/71408,692964/714089,6928773/7141781,69201437/71507007
2023-06-25 00:47:15,69297/71408,692964/714089,6928771/7141783,69201251/71507200
2023-06-25 00:51:26,69096/71201,690956/712020,6908695/7121086,69000908/71299798
2023-06-25 00:59:30,69083/71187,690823/711883,6907365/7119715,68987632/71286061
2023-06-25 01:06:50,69775/71901,697746/719017,6976593/7191070,69679038/72000510
2023-06-25 01:14:19,69749/71873,697478/718741,6973907/7188302,69652232/71972772
2023-06-25 01:20:15,69923/72052,699217/720533,6991301/7206230,69825970/72152269
2023-06-25 01:26:31,67965/70036,679645/700364,6795611/7004497,67872701/70131187
2023-06-25 01:27:58,67969/70039,679682/700402,6795986/7004883,67876444/70135039
2023-06-25 01:33:15,67963/70033,679618/700337,6795349/7004227,67870092/70128467
2023-06-25 01:40:46,69182/71289,691812/712902,6917267/7129891,69087825/71386609
2023-06-25 01:43:03,69851/71978,698497/719791,6984113/7198792,69755457/72076462
2023-06-25 01:51:40,67996/70067,679953/700681,6798710/7007664,67904814/70161682
2023-06-25 01:55:53,67978/70049,679772/700494,6796893/7005791,67886679/70142919
2023-06-25 02:04:26,67997/70068,679959/700687,6798765/7007721,67905362/70162249
2023-06-25 02:07:50,67960/70030,679596/700313,6795133/7003974,67869222/70124604
2023-06-25 02:12:02,67960/70030,679596/700313,6795133/7003974,67869222/70124604
2023-06-25 02:23:49,67959/70029,679577/700294,6794952/7003787,67867412/70122731
2023-06-25 02:34:12,67957/70027,679559/700275,6794770/7003601,67865602/70120859
2023-06-25 02:39:08,67578/69636,675767/696368,6756858/6964513,67487385/69729049
2023-06-25 02:54:26,67560/69618,675590/696185,6755084/6962684,67469672/69710721
2023-06-25 02:55:27,67542/69599,675410/696000,6753292/6960836,67451784/69692214
2023-06-25 03:03:22,67524/69581,675231/695815,6751500/6958990,67433903/69673714
2023-06-25 04:02:02,67542/69599,675413/696003,6753319/6960864,67452054/69692493
2023-06-25 04:13:55,67724/69787,677236/697881,6771543/6979651,67633972/69880705
2023-06-25 04:15:20,67907/69976,679066/699767,6789842/6998515,67816626/70069681
2023-06-25 04:20:57,68104/70179,681033/701794,6809511/7018791,68012967/70272812
2023-06-25 04:26:54,68289/70369,682879/703696,6827963/7037813,68197155/70463376
2023-06-25 04:44:53,68271/70350,682697/703508,6826142/7035936,68178977/70444569
2023-06-25 04:53:50,68252/70331,682515/703321,6824322/7034059,68160806/70425769
2023-06-25 05:05:55,68234/70312,682333/703133,6822502/7032184,68142643/70406977
2023-06-25 05:23:49,68216/70294,682151/702946,6820683/7030308,68124487/70388192
2023-06-25 05:35:30,68143/70219,681424/702197,6813415/7022816,68051935/70313128
2023-06-25 05:43:22,68071/70144,680698/701449,6806158/7015335,67979499/70238185
2023-06-25 05:44:33,68053/70126,680519/701265,6804373/7013495,67961681/70219751
2023-06-25 06:17:06,68079/70153,680781/701534,6806986/7016188,67987777/70246714
2023-06-25 07:57:22,68171/70247,681702/702483,6816196/7025682,68079709/70341828
2023-06-25 09:17:20,68130/70205,681287/702056,6812048/7021406,68038301/70298986
2023-06-25 09:25:51,68148/70224,681471/702246,6813890/7023305,68056693/70318015
2023-06-25 10:13:56,68152/70228,681514/702289,6814314/7023742,68060927/70322390
2023-06-25 10:25:42,68153/70229,681519/702295,6814369/7023799,68061479/70322961
2023-06-25 10:53:18,68153/70229,681519/702295,6814371/7023798,68061601/70322834
2023-06-25 11:28:03,68153/70229,681519/702295,6814371/7023798,68061589/70322847
2023-06-25 11:34:16,68245/70324,682441/703245,6823584/7033296,68153557/70417998
2023-06-25 11:48:31,68246/70324,682448/703252,6823658/7033372,68154293/70418760
2023-06-25 11:51:11,68245/70323,682439/703243,6823567/7033278,68153390/70417824
2023-06-25 12:11:47,68250/70329,682494/703300,6824121/7033849,68158914/70423539
2023-06-25 12:39:32,68248/70327,682476/703281,6823939/7033662,68157100/70421662
2023-06-25 12:44:30,68174/70251,681732/702514,6816495/7025987,68082838/70344729
2023-06-25 12:58:12,68270/70349,682690/703501,6826077/7035864,68178545/70443617
2023-06-25 13:12:04,68270/70349,682690/703502,6826071/7035870,68177929/70444255
2023-06-25 13:19:06,67523/69580,675226/695810,6751446/6958939,67433145/69673435
2023-06-25 13:24:54,69145/71251,691445/712523,6913615/7126092,69052877/71346985
2023-06-25 13:28:22,68696/70788,686950/707891,6868669/7079759,68604229/70882813
2023-06-25 13:33:23,68605/70694,686038/706952,6859560/7070369,68513245/70788808
2023-06-25 13:37:59,68550/70638,685491/706388,6854089/7064729,68458633/70732307
2023-06-25 13:44:10,68358/70440,683569/704408,6834874/7044922,68266831/70533871
2023-06-25 13:52:19,68269/70348,682679/703490,6825969/7035742,68177880/70441969
2023-06-25 13:57:22,68269/70348,682679/703490,6825969/7035742,68177881/70441969
2023-06-25 14:01:06,68324/70405,683229/704057,6831474/7041417,68232831/70498821
2023-06-25 14:06:42,68324/70405,683229/704057,6831474/7041417,68232833/70498819
2023-06-25 14:24:53,68742/70836,687410/708365,6873272/7084500,68650323/70930158
2023-06-25 14:28:41,68733/70826,687319/708271,6872363/7083562,68641248/70920757
2023-06-25 14:33:05,68881/70979,688799/709796,6887160/7098816,68788953/71073570
2023-06-25 14:41:34,68883/70981,688817/709815,6887345/7099008,68790808/71075489
2023-06-25 14:47:25,68845/70942,688440/709426,6883569/7095115,68753114/71036492
2023-06-25 14:59:01,68817/70914,688166/709144,6880835/7092296,68725817/71008251
2023-06-25 15:03:51,68789/70884,687884/708853,6878009/7089384,68697589/70979107
2023-06-25 15:08:18,68789/70884,687884/708853,6878010/7089384,68697592/70979109
2023-06-25 15:38:54,68734/70827,687330/708283,6872474/7083678,68642336/70921943
2023-06-25 15:43:50,68734/70827,687330/708283,6872474/7083678,68642333/70921947
2023-06-25 15:49:04,68696/70788,686951/707893,6868690/7079777,68604563/70882871
2023-06-25 17:09:33,68699/70791,686980/707922,6868973/7080070,68607353/70885837
2023-06-25 17:14:25,68885/70984,688845/709844,6887626/7099298,68793546/71078471
2023-06-25 17:19:56,68883/70981,688818/709816,6887354/7099017,68790825/71075655
2023-06-25 17:25:04,68882/70980,688812/709810,6887289/7098951,68790178/71074986
2023-06-25 17:29:50,65863/67869,658619/678697,6585420/6787765,65776870/67957568
2023-06-25 17:35:02,65880/67887,658796/678878,6587182/6789581,65794462/67975761
2023-06-25 17:39:47,65884/67891,658834/678918,6587567/6789978,65798299/67979730
2023-06-25 17:44:54,65901/67908,659001/679090,6589233/6791695,65814932/67996939
2023-06-25 17:49:33,65899/67907,658985/679074,6589079/6791537,65813397/67995350
2023-06-25 21:44:57,65901/67909,659006/679095,6589282/6791746,65815421/67997443
2023-06-25 21:49:52,66078/68090,660769/680912,6606910/6809918,65991391/68179480
2023-06-25 21:53:40,66085/68098,660839/680984,6607610/6810639,65998381/68186700
2023-06-25 21:59:51,65471/67465,654703/674661,6546260/6747396,65385966/67553155
2023-06-25 22:04:55,65449/67443,654485/674436,6544079/6745148,65364197/67530635
2023-06-25 22:07:11,65433/67426,654321/674267,6542440/6743458,65347829/67513703
2023-06-25 22:11:07,65434/67427,654331/674277,6542543/6743564,65348857/67514767
2023-06-25 22:17:24,66021/68032,660207/680333,6601292/6804126,65935319/68121461
2023-06-25 22:24:01,66021/68032,660207/680333,6601292/6804126,65935319/68121461
2023-06-25 22:26:46,66025/68036,660242/680368,6601640/6804485,65938794/68125053
2023-06-25 23:14:35,65938/67946,659369/679469,6592917/6795494,65851665/68035038
2023-06-25 23:19:58,65940/67948,659388/679489,6593108/6795691,65853572/68037012
2023-06-25 23:20:25,65923/67931,659224/679320,6591466/6793999,65837183/68020057
2023-06-25 23:30:01,65923/67931,659224/679320,6591409/6794058,65831456/68025990
2023-06-25 23:34:37,65921/67929,659205/679302,6591227/6793870,65829635/68024105
2023-06-25 23:39:46,65921/67929,659200/679296,6591172/6793813,65829088/68023540
2023-06-25 23:41:36,65920/67927,659187/679284,6590985/6793754,65821393/68028989
2023-06-25 23:54:36,65880/67886,658789/678874,6587001/6789648,65781639/67987840
2023-06-26 00:00:43,65929/67938,659284/679384,6591958/6794757,65831102/68039038
2023-06-26 00:14:59,65807/67811,658061/678123,6579723/6782144,65708998/67912651
2023-06-26 00:18:37,65110/67094,651096/670946,6510092/6710361,65014094/67193377
2023-06-26 00:21:14,65110/67094,651096/670946,6510092/6710361,65014094/67193377
2023-06-26 00:28:39,65085/67067,650841/670684,6507542/6707732,64988645/67167037
2023-06-26 00:47:31,65066/67048,650649/670486,6505626/6705757,64969521/67147242
2023-06-26 01:08:48,65067/67049,650659/670496,6505723/6705857,64970492/67148246
2023-06-26 01:14:53,65048/67029,650468/670299,6503808/6703882,64951376/67128460
2023-06-26 01:24:56,63337/65266,633362/652672,6332775/6527589,63243253/65363249
2023-06-26 01:26:55,63339/65268,633381/652691,6332965/6527784,63245191/65365157
2023-06-26 01:34:44,63369/65299,633681/653000,6335963/6530875,63275120/65396128
2023-06-26 01:37:45,63631/65570,636305/655704,6362199/6557922,63536953/65667136
2023-06-26 01:40:29,63632/65570,636307/655706,6362218/6557942,63537143/65667333
2023-06-26 02:01:11,63613/65550,636119/655513,6360340/6556006,63518403/65647935
2023-06-26 02:06:45,63594/65531,635931/655319,6358463/6554071,63499671/65628546
2023-06-26 02:14:28,63594/65531,635931/655319,6358463/6554071,63499660/65628557
2023-06-26 02:16:10,63578/65515,635774/655157,6356887/6552446,63483930/65612275
2023-06-26 02:34:38,63569/65505,635680/655060,6355949/6551479,63474570/65602587
2023-06-26 03:27:48,63531/65467,635305/654674,6352200/6547614,63437148/65563853
2023-06-26 03:33:01,63529/65465,635286/654654,6352012/6547420,63435278/65561918
2023-06-26 03:44:05,63720/65661,637193/656619,6371077/6567075,63625544/65758856
2023-06-26 04:56:55,63756/65698,637547/656985,6374619/6570726,63660895/65795446
2023-06-26 06:58:29,63754/65696,637532/656969,6374469/6570572,63659397/65793894
2023-06-26 09:27:13,63878/65824,638770/658245,6386847/6583333,63782933/65921764
2023-06-26 09:32:38,63878/65824,638770/658245,6386847/6583333,63782933/65921764
2023-06-26 12:00:19,68724/70818,687234/708186,6871381/7082849,68618428/70927106
2023-06-26 12:43:27,68722/70815,687213/708165,6871170/7082632,68616326/70924929
2023-06-26 12:46:02,68720/70813,687191/708143,6870959/7082415,68614224/70922753
2023-06-26 13:22:14,68741/70835,687405/708363,6873098/7084620,68635566/70944851
2023-06-26 13:35:24,68678/70770,686773/707712,6866780/7078106,68572516/70879579
2023-06-26 13:44:50,68621/70711,686199/707120,6861037/7072187,68515181/70820291
2023-06-26 13:45:13,68621/70711,686199/707120,6861037/7072187,68515178/70820294
2023-06-26 13:57:17,68624/70714,686229/707151,6861336/7072495,68518162/70823379
2023-06-26 14:03:57,68622/70712,686208/707130,6861126/7072278,68516064/70821207
2023-06-26 14:15:42,68622/70712,686208/707130,6861126/7072278,68516065/70821205
2023-06-26 14:21:37,68622/70712,686210/707132,6861147/7072300,68516279/70821425
2023-06-26 14:47:03,68614/70704,686132/707052,6860369/7071498,68508516/70813389
2023-06-26 14:55:01,68612/70702,686109/707028,6860140/7071259,68506324/70810884
2023-06-26 14:56:57,68610/70700,686092/707010,6859972/7071085,68504648/70809149
2023-06-26 15:09:56,68619/70709,686182/707103,6860867/7072008,68513583/70818398
2023-06-26 15:14:15,68619/70709,686182/707103,6860868/7072008,68513664/70818314
2023-06-26 15:19:58,68431/70515,684297/705160,6842019/7052576,68325570/70623594
2023-06-26 15:26:50,67808/69874,678075/698748,6779814/6988443,67704944/69980783
2023-06-26 15:56:42,67806/69872,678054/698727,6779608/6988231,67702890/69978657
2023-06-26 16:01:14,67786/69851,677850/698517,6777571/6986131,67682562/69957614
2023-06-26 16:07:19,67724/69787,677233/697881,6771403/6979772,67621011/69893896
2023-06-26 16:18:41,67719/69782,677184/697830,6770910/6979264,67616090/69888803
2023-06-26 16:21:58,67677/69738,676757/697390,6766639/6974861,67573469/69844681
2023-06-26 16:39:04,67673/69734,676716/697348,6766228/6974438,67569372/69840440
2023-06-26 16:47:43,67706/69768,677049/697692,6769563/6977875,67602647/69874887
2023-06-26 16:56:21,67706/69768,677049/697692,6769563/6977875,67602647/69874887
2023-06-26 17:05:57,67710/69772,677091/697735,6769980/6978305,67606809/69879194
2023-06-26 17:15:02,67710/69772,677091/697735,6769980/6978305,67606809/69879194
2023-06-26 17:16:38,67701/69763,677003/697643,6769097/6977395,67597996/69870071
